1,2,
3,6,
5,10,
7,14,
9,18,
11,22,
13,26,
15,30,
17,34,
19,38,
21,42,
23,46,
25,50,
27,54,
29,58,
31,62,
33,66,
35,70,
37,74,
39,78,
41,82,
43,86,
45,90,
47,94,
49,98,
51,102,
53,106,
55,110,
57,114,
59,118,
61,122,
63,126,
65,130,
67,134,
69,138,
71,142,
73,146,
75,150,
77,154,
79,158,
81,162,
83,166,
85,170,
87,174,
89,178,
91,182,
93,186,
95,190,
97,194,
99,198,
101,202,
103,206,
105,210,
107,214,
109,218,
111,222,
113,226,
115,230,
117,234,
119,238,
121,242,
123,246,
125,250,
127,254,
129,258,
131,262,
133,266,
135,270,
137,274,
139,278,
141,282,
143,286,
145,290,
147,294,
149,298,
151,302,
153,306,
155,310,
157,314,
159,318,
161,322,
163,326,
165,330,
167,334,
169,338,
171,342,
173,346,
175,350,
177,354,
179,358,
181,362,
183,366,
185,370,
187,374,
189,378,
191,382,
193,386,
195,390,
197,394,
199,398,
201,402,
203,406,
205,410,
207,414,
209,418,
211,422,
213,426,
215,430,
217,434,
219,438,
221,442,
223,446,
225,450,
227,454,
229,458,
231,462,
233,466,
235,470,
237,474,
239,478,
241,482,
243,486,
245,490,
247,494,
249,498,
251,502,
253,506,
255,510,
257,514,
259,518,
261,522,
263,526,
265,530,
267,534,
269,538,
271,542,
273,546,
275,550,
277,554,
279,558,
281,562,
283,566,
285,570,
287,574,
289,578,
291,582,
293,586,
295,590,
297,594,
299,598,
301,602,
303,606,
305,610,
307,614,
309,618,
311,622,
313,626,
315,630,
317,634,
319,638,
321,642,
323,646,
325,650,
327,654,
329,658,
331,662,
333,666,
335,670,
337,674,
339,678,
341,682,
343,686,
345,690,
347,694,
349,698,
351,702,
353,706,
355,710,
357,714,
359,718,
361,722,
363,726,
365,730,
367,734,
369,738,
371,742,
373,746,
375,750,
377,754,
379,758,
381,762,
383,766,
385,770,
387,774,
389,778,
391,782,
393,786,
395,790,
397,794,
399,798,
401,802,
403,806,
405,810,
407,814,
409,818,
411,822,
413,826,
415,830,
417,834,
419,838,
421,842,
423,846,
425,850,
427,854,
429,858,
431,862,
433,866,
435,870,
437,874,
439,878,
441,882,
443,886,
445,890,
447,894,
449,898,
451,902,
453,906,
455,910,
457,914,
459,918,
461,922,
463,926,
465,930,
467,934,
469,938,
471,942,
473,946,
475,950,
477,954,
479,958,
481,962,
483,966,
485,970,
487,974,
489,978,
491,982,
493,986,
495,990,
497,994,
499,998,
501,1002,
503,1006,
505,1010,
507,1014,
509,1018,
511,1022,
513,1026,
515,1030,
517,1034,
519,1038,
521,1042,
523,1046,
525,1050,
527,1054,
529,1058,
531,1062,
533,1066,
535,1070,
537,1074,
539,1078,
541,1082,
543,1086,
545,1090,
547,1094,
549,1098,
551,1102,
553,1106,
555,1110,
557,1114,
559,1118,
561,1122,
563,1126,
565,1130,
567,1134,
569,1138,
571,1142,
573,1146,
575,1150,
577,1154,
579,1158,
581,1162,
583,1166,
585,1170,
587,1174,
589,1178,
591,1182,
593,1186,
595,1190,
597,1194,
599,1198,
601,1202,
603,1206,
605,1210,
607,1214,
609,1218,
611,1222,
613,1226,
615,1230,
617,1234,
619,1238,
621,1242,
623,1246,
625,1250,
627,1254,
629,1258,
631,1262,
633,1266,
635,1270,
637,1274,
639,1278,
641,1282,
643,1286,
645,1290,
647,1294,
649,1298,
651,1302,
653,1306,
655,1310,
657,1314,
659,1318,
661,1322,
663,1326,
665,1330,
667,1334,
669,1338,
671,1342,
673,1346,
675,1350,
677,1354,
679,1358,
681,1362,
683,1366,
685,1370,
687,1374,
689,1378,
691,1382,
693,1386,
695,1390,
697,1394,
699,1398,
701,1402,
703,1406,
705,1410,
707,1414,
709,1418,
711,1422,
713,1426,
715,1430,
717,1434,
719,1438,
721,1442,
723,1446,
725,1450,
727,1454,
729,1458,
731,1462,
733,1466,
735,1470,
737,1474,
739,1478,
741,1482,
743,1486,
745,1490,
747,1494,
749,1498,
751,1502,
753,1506,
755,1510,
757,1514,
759,1518,
761,1522,
763,1526,
765,1530,
767,1534,
769,1538,
771,1542,
773,1546,
775,1550,
777,1554,
779,1558,
781,1562,
783,1566,
785,1570,
787,1574,
789,1578,
791,1582,
793,1586,
795,1590,
797,1594,
799,1598,
801,1602,
803,1606,
805,1610,
807,1614,
809,1618,
811,1622,
813,1626,
815,1630,
817,1634,
819,1638,
821,1642,
823,1646,
